============================================================
COMPREHENSIVE SCRAPER - EVERYTHING
============================================================
Total players: 15969
Already completed: 0
Remaining: 15969
============================================================
[1/15969] Ștefan Târnovanu... ✓ apps:36 goals:2 seasons:5 transfers:0
[692/15969] Florin Ilie... ✓ apps:? goals:? seasons:2 transfers:0
[693/15969] Rareș Ispas... ✓ apps:? goals:? seasons:10 transfers:0
[694/15969] Ștefan Ștefanovici... ✓ apps:? goals:? seasons:2 transfers:0
[695/15969] David Atanaskoski... ✓ apps:? goals:? seasons:3 transfers:0
[696/15969] Cătălin Creț... ✓ apps:? goals:? seasons:5 transfers:0
[697/15969] Todor Todoroski... ✓ apps:? goals:? seasons:2 transfers:0
[698/15969] Samuel Oum Gouet... ✓ apps:? goals:? seasons:12 transfers:0
[699/15969] Dudu Nardini... ✓ apps:? goals:? seasons:1 transfers:0
[700/15969] Mihai Bordeianu... ✓ apps:? goals:? seasons:2 transfers:0
   [Saved: 700 done]
[701/15969] Julián Marchioni... ✓ apps:? goals:? seasons:23 transfers:0
[702/15969] Robert Miskovic... ✓ apps:? goals:? seasons:11 transfers:0
[703/15969] Luca Mihai... ✓ apps:? goals:? seasons:2 transfers:0
[704/15969] Denis Ciobanu... ✓ apps:? goals:? seasons:2 transfers:0
[705/15969] Diego Fărcaș... ✓ apps:? goals:? seasons:4 transfers:0
[706/15969] Vlad Ilie... ✓ apps:? goals:? seasons:4 transfers:0
[707/15969] Alin Roman... ✓ apps:? goals:? seasons:2 transfers:0
[708/15969] Cătălin Itu... ✓ apps:? goals:? seasons:2 transfers:0
[709/15969] Adama Diakhaby... ✓ apps:? goals:? seasons:2 transfers:0
[710/15969] João Amaral... ✓ apps:? goals:? seasons:1 transfers:0
[711/15969] Romario Moise... ✓ apps:? goals:? seasons:14 transfers:0
[712/15969] Gonçalo Teixeira... ✓ apps:? goals:? seasons:1 transfers:0
[713/15969] Matei Tănasă... ✓ apps:? goals:? seasons:2 transfers:0
[714/15969] Tailson... ✓ apps:? goals:? seasons:2 transfers:0
[715/15969] Xhuliano Skuka... ✓ apps:? goals:? seasons:3 transfers:0
[716/15969] Florian Kamberi... ✓ apps:? goals:? seasons:2 transfers:0
[717/15969] Billel Omrani... ✓ apps:305 goals:111 seasons:17 transfers:0
[718/15969] Darius Dobrean... ✓ apps:? goals:? seasons:2 transfers:0
[719/15969] Cristian Blaga... ✓ apps:? goals:? seasons:8 transfers:0
[720/15969] Andrei Mutuligă... ✓ apps:? goals:? seasons:1 transfers:0
[721/15969] Antoniu Manolache... ✓ apps:? goals:? seasons:2 transfers:0
[722/15969] Viorel Lică... ✓ apps:? goals:? seasons:2 transfers:0
[723/15969] Dorin Pop... ✓ apps:? goals:? seasons:2 transfers:0
[724/15969] Cale Loughrey... ✓ apps:? goals:? seasons:4 transfers:0
[725/15969] Mihai Velisar... ✓ apps:? goals:? seasons:2 transfers:0
   [Saved: 725 done]
[726/15969] Timotei Mitran... ✓ apps:? goals:? seasons:6 transfers:0
[727/15969] Pedro Albino... ✓ apps:? goals:? seasons:2 transfers:0
[728/15969] Alexandru Predică... ✓ apps:? goals:? seasons:6 transfers:0
[729/15969] Radu Maria... ✓ apps:? goals:? seasons:2 transfers:0
[730/15969] Ion Cărăruș... ✓ apps:? goals:? seasons:2 transfers:0
[731/15969] Antonio Bradu... ✓ apps:? goals:? seasons:2 transfers:0
[732/15969] Kristijan Ackovski... ✓ apps:? goals:? seasons:2 transfers:0
[733/15969] Marius Chindriș... ✓ apps:? goals:? seasons:2 transfers:0
[734/15969] Alexandru Neacșa... ✓ apps:? goals:? seasons:2 transfers:0
[735/15969] Denis Zanc... Transfers error: HTTPSConnectionPool(host='www.transfermarkt.com', port=443): Read timed out. (read timeout=30)
✓ apps:? goals:? seasons:2 transfers:0
[736/15969] Alexandru Stupu... ✓ apps:? goals:? seasons:3 transfers:0
[737/15969] Eduard Bordea... ✓ apps:? goals:? seasons:3 transfers:0
[738/15969] Eduard Cioază... ✓ apps:? goals:? seasons:3 transfers:0
[739/15969] Gabriel Apur... ✓ apps:? goals:? seasons:1 transfers:0
[740/15969] Mehdi Lehaire... ✓ apps:? goals:? seasons:2 transfers:0
[741/15969] Desley Ubbink... ✓ apps:? goals:? seasons:3 transfers:0
[742/15969] Roger... ✓ apps:? goals:? seasons:1 transfers:0
[743/15969] Nicolae Pîrvulescu... ✓ apps:? goals:? seasons:2 transfers:0
[744/15969] Andrei Hergheligiu... ✓ apps:? goals:? seasons:13 transfers:0
[745/15969] Ibuchi Chukwu... ✓ apps:? goals:? seasons:2 transfers:0
[746/15969] Alexandru Gîrbiță... ✓ apps:? goals:? seasons:2 transfers:0
[747/15969] Darius Grigore... ✓ apps:? goals:? seasons:2 transfers:0
[748/15969] Jimmy King... ✓ apps:? goals:? seasons:2 transfers:0
[749/15969] Lucas Câmpan... ✓ apps:? goals:? seasons:2 transfers:0
[750/15969] Predrag Vladic... ✓ apps:? goals:? seasons:8 transfers:0
   [Saved: 750 done]
[751/15969] Alexandru Mihăilă... ✓ apps:? goals:? seasons:3 transfers:0
[752/15969] Adrian Frănculescu... ✓ apps:? goals:? seasons:2 transfers:0
[753/15969] Rafael Munteanu... ✓ apps:? goals:? seasons:2 transfers:0
[754/15969] Horia Iancu... ✓ apps:? goals:? seasons:2 transfers:0
[755/15969] Daniel Vîrtej... ✓ apps:? goals:? seasons:2 transfers:0
[756/15969] Mihai Kereki... ✓ apps:? goals:? seasons:2 transfers:0
[757/15969] Dean Beța... ✓ apps:? goals:? seasons:1 transfers:0
[758/15969] Hussein Shehait... ✓ apps:? goals:? seasons:1 transfers:0
[759/15969] Adrian Ilie... ✓ apps:? goals:? seasons:2 transfers:0
[760/15969] Gabriel Nedelea... ✓ apps:? goals:? seasons:2 transfers:0
[761/15969] Florin Răsdan... ✓ apps:? goals:? seasons:2 transfers:0
[762/15969] Matei Marin... ✓ apps:? goals:? seasons:1 transfers:0
[763/15969] Rober Sierra... ✓ apps:? goals:? seasons:2 transfers:0
[764/15969] Valentin Bărbulescu... ✓ apps:? goals:? seasons:8 transfers:0
[765/15969] Dani Iglesias... ✓ apps:? goals:? seasons:2 transfers:0
[766/15969] David Matei... ✓ apps:? goals:? seasons:4 transfers:0
[767/15969] Alin Raicu... ✓ apps:? goals:? seasons:2 transfers:0
[768/15969] Rareș Enceanu... ✓ apps:? goals:? seasons:2 transfers:0
[769/15969] Mario Roman... ✓ apps:? goals:? seasons:2 transfers:0
[770/15969] Dragoș Nicolae... ✓ apps:? goals:? seasons:1 transfers:0
[771/15969] Ciprian Radu... ✓ apps:? goals:? seasons:2 transfers:0
[772/15969] Stephan Drăghici... ✓ apps:? goals:? seasons:2 transfers:0
[773/15969] Adrian Pop... ✓ apps:? goals:? seasons:1 transfers:0
[774/15969] Rareș Maeschi... ✓ apps:? goals:? seasons:3 transfers:0
[775/15969] Adrian Popa... ✓ apps:? goals:? seasons:2 transfers:0
   [Saved: 775 done]
[776/15969] Bogdan Chipirliu... ✓ apps:? goals:? seasons:2 transfers:0
[777/15969] Nacho Heras... ✓ apps:? goals:? seasons:3 transfers:0
[778/15969] Cristian Măgerușan... ✓ apps:? goals:? seasons:1 transfers:0
[779/15969] David Păcuraru... ✓ apps:? goals:? seasons:3 transfers:0
[780/15969] Alexandru Dane... ✓ apps:? goals:? seasons:4 transfers:0
[781/15969] Mario Iordan... ✓ apps:? goals:? seasons:1 transfers:0
[782/15969] Octavian Vâlceanu... ✓ apps:? goals:? seasons:2 transfers:0
[783/15969] Ștefan Fara... ✓ apps:? goals:? seasons:2 transfers:0
[784/15969] Yanis Stanciu... ✓ apps:? goals:? seasons:2 transfers:0
[785/15969] Filip Munteanu... ✓ apps:? goals:? seasons:1 transfers:0
[786/15969] Yevgeniy Tsymbalyuk... ✓ apps:? goals:? seasons:3 transfers:0
[787/15969] Alexandru Misarăș... ✓ apps:? goals:? seasons:2 transfers:0
[788/15969] Andrei Marc... ✓ apps:? goals:? seasons:2 transfers:0
[789/15969] Dylan Mboumbouni... ✓ apps:? goals:? seasons:1 transfers:0
[790/15969] Constantin Dima... ✓ apps:? goals:? seasons:9 transfers:0
[791/15969] Josh Okpolokpo... ✓ apps:? goals:? seasons:8 transfers:0
[792/15969] David Alexe... ✓ apps:? goals:? seasons:4 transfers:0
[793/15969] Marian Dragomir... ✓ apps:? goals:? seasons:3 transfers:0
[794/15969] Mihai Dobrescu... ✓ apps:? goals:? seasons:2 transfers:0
[795/15969] Florin Dumbravă... ✓ apps:? goals:? seasons:6 transfers:0
[796/15969] Adrian Iancu... ✓ apps:? goals:? seasons:2 transfers:0
[797/15969] Alexandru Burlacu... ✓ apps:? goals:? seasons:2 transfers:0
[798/15969] Mateo Recea... ✓ apps:? goals:? seasons:1 transfers:0
[799/15969] Rareș Lazăr... ✓ apps:? goals:? seasons:2 transfers:0
[800/15969] Aurelian Ciuciulete... ✓ apps:? goals:? seasons:2 transfers:0
   [Saved: 800 done]
[801/15969] Vlad Prejmerean... ✓ apps:? goals:? seasons:2 transfers:0
[802/15969] Jonathan Rodríguez... ✓ apps:? goals:? seasons:14 transfers:0
[803/15969] Robert Ivan... ✓ apps:? goals:? seasons:4 transfers:0
[804/15969] Răzvan Lungu... ✓ apps:? goals:? seasons:2 transfers:0
[805/15969] Robert Ion... ✓ apps:? goals:? seasons:2 transfers:0
[806/15969] Iulian Roșu... ✓ apps:? goals:? seasons:2 transfers:0
[807/15969] Giovani Petcu... ✓ apps:? goals:? seasons:4 transfers:0
[808/15969] Robert Mănică... ✓ apps:? goals:? seasons:2 transfers:0
[809/15969] Darius Mocanu... ✓ apps:? goals:? seasons:2 transfers:0
[810/15969] Petar Petkovski... ✓ apps:? goals:? seasons:1 transfers:0
[811/15969] Mario Iordan... ✓ apps:? goals:? seasons:4 transfers:0
[812/15969] Răzvan Grădinaru... ✓ apps:? goals:? seasons:2 transfers:0
[813/15969] Dan Spătaru... ✓ apps:? goals:? seasons:4 transfers:0
[814/15969] Dragoș Manolache... ✓ apps:? goals:? seasons:3 transfers:0
[815/15969] Alexandru Boiciuc... ✓ apps:? goals:? seasons:2 transfers:0
[816/15969] Mihai Neicuțescu... ✓ apps:? goals:? seasons:2 transfers:0
[817/15969] Adrian Petre... ✓ apps:247 goals:83 seasons:22 transfers:0
[818/15969] Adrian Bălan... ✓ apps:? goals:? seasons:2 transfers:0
[819/15969] Iulian Dinu... ✓ apps:? goals:? seasons:2 transfers:0
[820/15969] George Micle... ✓ apps:? goals:? seasons:8 transfers:0
[821/15969] Costel Toader... ✓ apps:? goals:? seasons:2 transfers:0
[822/15969] Alberto Olaru... ✓ apps:? goals:? seasons:2 transfers:0
[823/15969] Marian Manea... ✓ apps:? goals:? seasons:1 transfers:0
[824/15969] Bogdan Panaite... ✓ apps:? goals:? seasons:2 transfers:0
[825/15969] Răzvan Radu... ✓ apps:? goals:? seasons:2 transfers:0
   [Saved: 825 done]
[826/15969] Ciprian Perju... ✓ apps:? goals:? seasons:9 transfers:0
[827/15969] Ianis Croitoru... ✓ apps:? goals:? seasons:5 transfers:0
[828/15969] Daniel Mihai... ✓ apps:? goals:? seasons:4 transfers:0
[829/15969] Ionuț Spătaru... ✓ apps:? goals:? seasons:4 transfers:0
[830/15969] Davide Jozic... ✓ apps:? goals:? seasons:10 transfers:0
[831/15969] Claudiu Juncănaru... ✓ apps:? goals:? seasons:2 transfers:0
[832/15969] Florin Opaiț... ✓ apps:? goals:? seasons:2 transfers:0
[833/15969] Ștefan Păun... ✓ apps:? goals:? seasons:2 transfers:0
[834/15969] Charles Acolatse... Profile error: HTTPSConnectionPool(host='www.transfermarkt.com', port=443): Read timed out. (read timeout=30)
Stats error: HTTPSConnectionPool(host='www.transfermarkt.com', port=443): Read timed out. (read timeout=30)
Transfers error: HTTPSConnectionPool(host='www.transfermarkt.com', port=443): Read timed out. (read timeout=30)
✓ apps:? goals:? seasons:0 transfers:0
[835/15969] Dan Stan... ✓ apps:? goals:? seasons:3 transfers:0
[836/15969] Claudiu Borțoneanu... ✓ apps:? goals:? seasons:2 transfers:0
[837/15969] Marius Tudorică... ✓ apps:? goals:? seasons:2 transfers:0
[838/15969] Eduard Rusu... ✓ apps:? goals:? seasons:5 transfers:0
[839/15969] Yasuhiro Hanada... ✓ apps:? goals:? seasons:2 transfers:0
[840/15969] Vasile Petra... ✓ apps:? goals:? seasons:8 transfers:0
[841/15969] Alexandru Oancea... ✓ apps:? goals:? seasons:2 transfers:0
[842/15969] Matei Constantinescu... ✓ apps:? goals:? seasons:3 transfers:0
[843/15969] Eduard Paun... ✓ apps:? goals:? seasons:1 transfers:0
[844/15969] Alin Manea... ✓ apps:? goals:? seasons:2 transfers:0
[845/15969] Alin Nica... ✓ apps:? goals:? seasons:2 transfers:0
[846/15969] Alexandru Saim Tudor... ✓ apps:? goals:? seasons:2 transfers:0
[847/15969] Robert Vîlcu... ✓ apps:? goals:? seasons:4 transfers:0
[848/15969] Dragoș Lazăr... ✓ apps:? goals:? seasons:5 transfers:0
[849/15969] Alexandru Anton... ✓ apps:? goals:? seasons:2 transfers:0
[850/15969] Valentin Robu... ✓ apps:? goals:? seasons:2 transfers:0
   [Saved: 850 done]
[851/15969] Adrian Moldovan... ✓ apps:? goals:? seasons:2 transfers:0
[852/15969] Ionuț Pelivan-Lefter... ✓ apps:? goals:? seasons:4 transfers:0
[853/15969] Bogdan Ion... ✓ apps:? goals:? seasons:1 transfers:0
[854/15969] Rodrigo Accinelli... ✓ apps:51 goals:4 seasons:8 transfers:0
[855/15969] Ionuț Rus... ✓ apps:? goals:? seasons:11 transfers:0
[856/15969] Iulian Anca-Trip... ✓ apps:114 goals:7 seasons:8 transfers:0
[857/15969] Radu Bob... ✓ apps:? goals:? seasons:4 transfers:0
[858/15969] Ricardo Farcaș... ✓ apps:? goals:? seasons:2 transfers:0
[859/15969] Alex Băican... ✓ apps:? goals:? seasons:5 transfers:0
[860/15969] Deniz Giafer... ✓ apps:? goals:? seasons:2 transfers:0
[861/15969] Andrei Gal... ✓ apps:? goals:? seasons:2 transfers:0
[862/15969] Dan Panait... ✓ apps:? goals:? seasons:2 transfers:0
[863/15969] Loren Ioviță... ✓ apps:? goals:? seasons:3 transfers:0
[864/15969] Sebastian Cucu... ✓ apps:? goals:? seasons:2 transfers:0
[865/15969] Călin Jurj... ✓ apps:? goals:? seasons:4 transfers:0
[866/15969] Denis Szebeni... ✓ apps:? goals:? seasons:1 transfers:0
[867/15969] Răzvan Gunie... ✓ apps:? goals:? seasons:2 transfers:0
[868/15969] Ioan Filip... ✓ apps:? goals:? seasons:2 transfers:0
[869/15969] David Sala... ✓ apps:? goals:? seasons:8 transfers:0
[870/15969] Ober Almanza... ✓ apps:? goals:? seasons:1 transfers:0
[871/15969] Adrian Gîdea... ✓ apps:? goals:? seasons:8 transfers:0
[872/15969] Luca Tincău... ✓ apps:? goals:? seasons:2 transfers:0
[873/15969] Darius Oşvat... ✓ apps:? goals:? seasons:1 transfers:0
[874/15969] Robert Curescu... ✓ apps:? goals:? seasons:2 transfers:0
[875/15969] Gelu Gitye... ✓ apps:? goals:? seasons:3 transfers:0
   [Saved: 875 done]
[876/15969] Ionuț Ban... ✓ apps:? goals:? seasons:5 transfers:0
[877/15969] Andrei Moga... ✓ apps:? goals:? seasons:4 transfers:0
[878/15969] Denis Cociuba... ✓ apps:? goals:? seasons:1 transfers:0
[879/15969] Adelin Nica... ✓ apps:? goals:? seasons:4 transfers:0
[880/15969] Albert Stahl... ✓ apps:? goals:? seasons:2 transfers:0
[881/15969] Laurențiu Maxim... ✓ apps:? goals:? seasons:4 transfers:0
[882/15969] Andreas Chirițoiu... ✓ apps:? goals:? seasons:2 transfers:0
[883/15969] Sergiu Jurj... ✓ apps:? goals:? seasons:2 transfers:0
[884/15969] Ioan Hora... ✓ apps:? goals:? seasons:2 transfers:0
[885/15969] Andrei Cherman... ✓ apps:? goals:? seasons:1 transfers:0
[886/15969] Lucas Ferche... ✓ apps:? goals:? seasons:1 transfers:0
[887/15969] David Dincă... ✓ apps:? goals:? seasons:2 transfers:0
[888/15969] Matei Goga... ✓ apps:? goals:? seasons:7 transfers:0
[889/15969] Cătălin Căpățână... ✓ apps:? goals:? seasons:2 transfers:0
[890/15969] Sergiu Rimovecz... ✓ apps:? goals:? seasons:5 transfers:0
[891/15969] Alin Dudea... ✓ apps:? goals:? seasons:1 transfers:0
[892/15969] Cristian Bocșan... ✓ apps:? goals:? seasons:11 transfers:0
[893/15969] Elton... ✓ apps:? goals:? seasons:2 transfers:0
[894/15969] Erico... ✓ apps:? goals:? seasons:1 transfers:0
[895/15969] Vlad Chera... ✓ apps:? goals:? seasons:1 transfers:0
[896/15969] Nicușor Fota... ✓ apps:? goals:? seasons:2 transfers:0
[897/15969] Mario Chiratc... ✓ apps:? goals:? seasons:0 transfers:0
[898/15969] Ștefan Bărboianu... ✓ apps:334 goals:40 seasons:9 transfers:0
[899/15969] Mihai Dolghi... ✓ apps:? goals:? seasons:2 transfers:0
[900/15969] Mario Ivașcu... ✓ apps:? goals:? seasons:2 transfers:0
   [Saved: 900 done]
[901/15969] Ouadie Salhi... ✓ apps:? goals:? seasons:2 transfers:0
[902/15969] Damian Isac... ✓ apps:? goals:? seasons:8 transfers:0
[903/15969] Denis Gurin... ✓ apps:? goals:? seasons:3 transfers:0
[904/15969] Gabriel Gomboș... ✓ apps:? goals:? seasons:5 transfers:0
[905/15969] Patrick Canea... ✓ apps:? goals:? seasons:1 transfers:0
[906/15969] Gabriel Ursu... ✓ apps:? goals:? seasons:2 transfers:0
[907/15969] Andrei Lascu... ✓ apps:? goals:? seasons:2 transfers:0
[908/15969] Robert Burlacu-Luca... ✓ apps:? goals:? seasons:3 transfers:0
[909/15969] Alexandru Negru... ✓ apps:? goals:? seasons:2 transfers:0
[910/15969] Ianis Doană... ✓ apps:? goals:? seasons:2 transfers:0
[911/15969] Raul Steau... ✓ apps:? goals:? seasons:1 transfers:0
[912/15969] Denis Fărăgău... ✓ apps:? goals:? seasons:2 transfers:0
[913/15969] Cosmin Tucaliuc... ✓ apps:? goals:? seasons:9 transfers:0
[914/15969] Iustin Zamfiroiu... ✓ apps:? goals:? seasons:1 transfers:0
[915/15969] Andrei Burlacu... ✓ apps:? goals:? seasons:1 transfers:0
[916/15969] Daniel Trișcă Sălăgean... ✓ apps:? goals:? seasons:2 transfers:0
[917/15969] Florian Haită... ✓ apps:? goals:? seasons:2 transfers:0
[918/15969] Marius Cioiu... ✓ apps:? goals:? seasons:2 transfers:0
[919/15969] Moussa Samake... ✓ apps:? goals:? seasons:4 transfers:0
[920/15969] Milcho Angelov... ✓ apps:? goals:? seasons:2 transfers:0
[921/15969] Robert Jerdea... ✓ apps:? goals:? seasons:2 transfers:0
[922/15969] Cristian Domil... ✓ apps:? goals:? seasons:3 transfers:0
[923/15969] Paul Toroc... ✓ apps:? goals:? seasons:2 transfers:0
[924/15969] Sebastian Micu... ✓ apps:? goals:? seasons:7 transfers:0
[925/15969] Simion Velcu... ✓ apps:? goals:? seasons:4 transfers:0
   [Saved: 925 done]
[926/15969] Mario Bărăitaru... ✓ apps:? goals:? seasons:2 transfers:0
[927/15969] Robert Gherghe... ✓ apps:? goals:? seasons:6 transfers:0
[928/15969] Claudiu Moisie... ✓ apps:? goals:? seasons:9 transfers:0
[929/15969] David Savu... ✓ apps:? goals:? seasons:2 transfers:0
[930/15969] Călin Toma... ✓ apps:? goals:? seasons:3 transfers:0
[931/15969] Ionuț Burnea... ✓ apps:? goals:? seasons:7 transfers:0
[932/15969] Tudor Oltean... ✓ apps:? goals:? seasons:2 transfers:0
[933/15969] Alexandru Sima... ✓ apps:? goals:? seasons:2 transfers:0
[934/15969] Robert Riza... ✓ apps:? goals:? seasons:5 transfers:0
[935/15969] Ionuț Mitran... ✓ apps:? goals:? seasons:2 transfers:0
[936/15969] Abel Stan... ✓ apps:? goals:? seasons:2 transfers:0
[937/15969] Denis Dragu... ✓ apps:? goals:? seasons:4 transfers:0
[938/15969] Silvian Matei... ✓ apps:? goals:? seasons:2 transfers:0
[939/15969] Andrei Trașcu... ✓ apps:? goals:? seasons:2 transfers:0
[940/15969] Alexandru Găvrilaș... ✓ apps:? goals:? seasons:1 transfers:0
[941/15969] Cristian Enăchioaia... ✓ apps:? goals:? seasons:1 transfers:0
[942/15969] Constantin Radu... ✓ apps:? goals:? seasons:2 transfers:0
[943/15969] Dorin Toma... ✓ apps:? goals:? seasons:4 transfers:0
[944/15969] George Leață... ✓ apps:? goals:? seasons:2 transfers:0
[945/15969] Emilian Pacionel... ✓ apps:? goals:? seasons:2 transfers:0
[946/15969] Cătălin Doman... ✓ apps:263 goals:119 seasons:14 transfers:0
[947/15969] Cosmin Tecuceanu... ✓ apps:? goals:? seasons:1 transfers:0
[948/15969] Ionuț Năstăsie... ✓ apps:? goals:? seasons:2 transfers:0
[949/15969] Denis Marin... ✓ apps:? goals:? seasons:3 transfers:0
[950/15969] Manuel Cristea... ✓ apps:? goals:? seasons:3 transfers:0
   [Saved: 950 done]
[951/15969] Andreas Mihaiu... ✓ apps:? goals:? seasons:8 transfers:0
[952/15969] David Oprescu... ✓ apps:? goals:? seasons:4 transfers:0
[953/15969] Cătălin Golofca... ✓ apps:? goals:? seasons:14 transfers:0
[954/15969] Andrei Luțu... ✓ apps:? goals:? seasons:1 transfers:0
[955/15969] Andrei Alexe... ✓ apps:? goals:? seasons:3 transfers:0
[956/15969] Rodri Hernando... ✓ apps:? goals:? seasons:2 transfers:0
[957/15969] Atanas Trică... ✓ apps:? goals:? seasons:3 transfers:0
[958/15969] Mahadi Kayondo... ✓ apps:? goals:? seasons:5 transfers:0
[959/15969] Luca Ilie... ✓ apps:? goals:? seasons:3 transfers:0
[960/15969] Bogdan Miu... ✓ apps:? goals:? seasons:1 transfers:0
[961/15969] Mario Contra... ✓ apps:11 goals:1 seasons:1 transfers:0
[962/15969] Flavius Croitoru... ✓ apps:226 goals:14 seasons:10 transfers:0
[963/15969] Andres Brînzea... ✓ apps:? goals:? seasons:3 transfers:0
[964/15969] Mihai Leca... ✓ apps:? goals:? seasons:12 transfers:0
[965/15969] Antonio Vlad... ✓ apps:? goals:? seasons:7 transfers:0
[966/15969] Iustin Cristea... Transfers error: HTTPSConnectionPool(host='www.transfermarkt.com', port=443): Read timed out. (read timeout=30)
✓ apps:? goals:? seasons:3 transfers:0
[967/15969] Alexandru Sabău... ✓ apps:? goals:? seasons:2 transfers:0
[968/15969] Robert Răducioiu... ✓ apps:? goals:? seasons:3 transfers:0
[969/15969] Adrian Ioniță... ✓ apps:? goals:? seasons:2 transfers:0
[970/15969] Cornel Dinu... ✓ apps:? goals:? seasons:1 transfers:0
[971/15969] Marius Martac... ✓ apps:? goals:? seasons:1 transfers:0
[972/15969] Radu Simion... ✓ apps:? goals:? seasons:4 transfers:0
[973/15969] Roberto Romeo... ✓ apps:? goals:? seasons:20 transfers:0
[974/15969] Andrei Panait... ✓ apps:? goals:? seasons:8 transfers:0
[975/15969] Răzvan Tache... ✓ apps:? goals:? seasons:2 transfers:0
   [Saved: 975 done]
[976/15969] Alexandru Petre... ✓ apps:? goals:? seasons:6 transfers:0
[977/15969] Iulian Zamfir... ✓ apps:? goals:? seasons:4 transfers:0
[978/15969] Marian Șerban... ✓ apps:? goals:? seasons:9 transfers:0
[979/15969] Mihai Pătulea... ✓ apps:? goals:? seasons:2 transfers:0
[980/15969] Daniel Danu... ✓ apps:? goals:? seasons:6 transfers:0
[981/15969] Bogdan Petre... ✓ apps:? goals:? seasons:2 transfers:0
[982/15969] Ivan Pesic... ✓ apps:? goals:? seasons:1 transfers:0
[983/15969] Ionatan Dogănoiu... ✓ apps:? goals:? seasons:3 transfers:0
[984/15969] Damian Băicoianu... ✓ apps:? goals:? seasons:2 transfers:0
[985/15969] Cosmin Atanase... ✓ apps:? goals:? seasons:2 transfers:0
[986/15969] Luis Nițu... ✓ apps:? goals:? seasons:5 transfers:0
[987/15969] Octavian Ursu... ✓ apps:? goals:? seasons:8 transfers:0
[988/15969] Valentin Ioniță... ✓ apps:? goals:? seasons:1 transfers:0
[989/15969] Daniel Florea... ✓ apps:? goals:? seasons:2 transfers:0
[990/15969] Rareș Mihai... ✓ apps:? goals:? seasons:3 transfers:0
[991/15969] Ante Zivkovic... ✓ apps:? goals:? seasons:2 transfers:0
[992/15969] Sergej Grubac... ✓ apps:? goals:? seasons:12 transfers:0
[993/15969] Cătălin Cocoș... ✓ apps:? goals:? seasons:2 transfers:0
[994/15969] Cătălin Trifon... ✓ apps:? goals:? seasons:4 transfers:0
[995/15969] Robert Miklos... ✓ apps:? goals:? seasons:2 transfers:0
[996/15969] Adelin Iliescu... ✓ apps:? goals:? seasons:4 transfers:0
[997/15969] Marian Brașoveanu... ✓ apps:? goals:? seasons:2 transfers:0
[998/15969] Claudiu Apro... ✓ apps:? goals:? seasons:2 transfers:0
[999/15969] Cristian Scutaru... ✓ apps:? goals:? seasons:13 transfers:0
[1000/15969] Alin Burdeț... ✓ apps:? goals:? seasons:2 transfers:0
   [Saved: 1000 done]
[1001/15969] Cosmin Gladun... ✓ apps:? goals:? seasons:2 transfers:0
[1002/15969] Ionuț Anișorac... ✓ apps:? goals:? seasons:4 transfers:0
[1003/15969] Andres Bologa... ✓ apps:? goals:? seasons:2 transfers:0
[1004/15969] Nicolae Sofran... ✓ apps:? goals:? seasons:2 transfers:0
[1005/15969] Răzvan Joldea... ✓ apps:? goals:? seasons:3 transfers:0
[1006/15969] Fabiano Cibi... ✓ apps:? goals:? seasons:2 transfers:0
[1007/15969] Răzvan Morariu... ✓ apps:? goals:? seasons:2 transfers:0
[1008/15969] Bogdan Sima... ✓ apps:? goals:? seasons:2 transfers:0
[1009/15969] Răzvan Ristin... ✓ apps:? goals:? seasons:4 transfers:0
[1010/15969] Catalin Horcea... ✓ apps:? goals:? seasons:3 transfers:0
[1011/15969] Eric Adam... ✓ apps:? goals:? seasons:3 transfers:0
[1012/15969] Alin Ignea... ✓ apps:? goals:? seasons:10 transfers:0
[1013/15969] Andrei Olaru... ✓ apps:? goals:? seasons:4 transfers:0
[1014/15969] Luca Bodri... ✓ apps:? goals:? seasons:3 transfers:0
[1015/15969] Alexandru Martinov... ✓ apps:? goals:? seasons:4 transfers:0
[1016/15969] Costel Zurbagiu... ✓ apps:? goals:? seasons:4 transfers:0
[1017/15969] Denis Curea... ✓ apps:? goals:? seasons:5 transfers:0
[1018/15969] Nicu Modan... ✓ apps:? goals:? seasons:2 transfers:0
[1019/15969] Răzvan Ghinescu... ✓ apps:? goals:? seasons:4 transfers:0
[1020/15969] Ion Vasluian... ✓ apps:? goals:? seasons:4 transfers:0
[1021/15969] Dragan Paulevici... ✓ apps:? goals:? seasons:4 transfers:0
[1022/15969] Cristian Pădurariu... ✓ apps:? goals:? seasons:2 transfers:0
[1023/15969] Alexandru Buțu... ✓ apps:? goals:? seasons:2 transfers:0
[1024/15969] Ciprian Dan... ✓ apps:? goals:? seasons:1 transfers:0
[1025/15969] Răzvan Purlea... ✓ apps:? goals:? seasons:1 transfers:0
   [Saved: 1025 done]
[1026/15969] Alexandru Achiriloaei... ✓ apps:? goals:? seasons:4 transfers:0
[1027/15969] Alessandro Lăpădat... ✓ apps:? goals:? seasons:5 transfers:0
[1028/15969] Bogdan Vişan... ✓ apps:? goals:? seasons:2 transfers:0
[1029/15969] Andrei Bobaru... ✓ apps:? goals:? seasons:4 transfers:0
[1030/15969] Yanis Cune... ✓ apps:? goals:? seasons:2 transfers:0
[1031/15969] Alin Demici... ✓ apps:? goals:? seasons:2 transfers:0
[1032/15969] Vladimir Georgescu... ✓ apps:? goals:? seasons:5 transfers:0
